t,v
8,735;8,86
8,740;8,86
8,745;8,88
8,750;8,88
8,755;8,86
8,760;8,86
8,765;8,88
8,770;8,88
8,775;8,86
8,780;8,88
8,785;8,88
8,790;8,86
8,795;8,89
8,800;8,88
8,805;8,88
8,810;8,86
8,815;8,88
8,820;8,86
8,825;8,86
8,830;8,86
8,835;8,88
8,840;8,88
8,845;8,88
8,850;8,86
8,855;8,88
8,860;8,88
8,865;8,88
8,870;8,88
8,875;8,86
8,880;8,88
8,885;8,89
8,890;8,89
8,895;8,88
8,900;8,86
8,905;8,88
8,910;8,86
8,915;8,88
8,920;8,86
8,925;8,88
8,930;8,88
8,935;8,88
8,940;8,88
8,945;8,86
8,950;8,88
8,955;8,86
8,960;8,88
8,965;8,89
8,970;8,88
8,975;8,86
8,980;8,88
8,985;8,89
8,990;8,91
8,995;8,88
9,000;8,86
9,005;8,86
9,010;8,88
9,015;8,88
9,020;8,88
9,025;8,89
9,030;8,88
9,035;8,88
9,040;8,88
9,045;8,89
9,050;8,89
9,055;8,89
9,060;8,88
9,065;8,88
9,070;8,89
9,075;8,88
9,080;8,88
9,085;8,86
9,090;8,88
9,095;8,88
9,100;8,86
9,105;8,88
9,110;8,85
9,115;8,86
9,120;8,86
9,125;8,86
9,130;8,88
9,135;8,88
9,140;8,86
9,145;8,86
9,150;8,88
9,155;8,88
9,160;8,89
9,165;8,88
9,170;8,88
9,175;8,88
9,180;8,88
9,185;8,88
9,190;8,88
9,195;8,86
9,200;8,85
9,205;8,86
9,210;8,88
9,215;8,86
9,220;8,86
9,225;8,89
9,230;8,88
9,235;8,88
9,240;8,86
9,245;8,88
9,250;8,89
9,255;8,88
9,260;8,85
9,265;8,86
9,270;8,89
9,275;8,88
9,280;8,88
9,285;8,88
9,290;8,88
9,295;8,88
9,300;8,88
9,305;8,86
9,310;8,88
9,315;8,86
9,320;8,86
9,325;8,88
9,330;8,89
9,335;8,88
9,340;8,88
9,345;8,88
9,350;8,88
9,355;8,89
9,360;8,89
9,365;8,88
9,370;8,91
9,375;8,88
9,380;8,88
9,385;8,89
9,390;8,88
9,395;8,88
9,400;8,88
9,405;8,89
9,410;8,89
9,415;8,86
9,420;8,88
9,425;8,88
9,430;8,88
9,435;8,89
9,440;8,88
9,445;8,89
9,450;8,89
9,455;8,89
9,460;8,91
9,465;8,89
9,470;8,89
9,475;8,89
9,480;8,88
9,485;8,89
9,490;8,88
9,495;8,89
9,500;8,88
9,505;8,89
9,510;8,89
9,515;8,89
9,520;8,89
9,525;8,89
9,530;8,88
9,535;8,89
9,540;8,89
9,545;8,89
9,550;8,89
9,555;8,89
9,560;8,89
9,565;8,89
9,570;8,89
9,575;8,88
9,580;8,89
9,585;8,88
9,590;8,89
9,595;8,89
9,600;8,89
9,605;8,89
9,610;8,88
9,615;8,89
9,620;8,88
9,625;8,86
9,630;8,88
9,635;8,86
9,640;8,86
9,645;8,88
9,650;8,88
9,655;8,88
9,660;8,89
9,665;8,89
9,670;8,89
9,675;8,91
9,680;8,88
9,685;8,88
9,690;8,88
9,695;8,88
9,700;8,88
9,705;8,86
9,710;8,88
9,715;8,89
9,720;8,88
9,725;8,89
9,730;8,88
9,735;8,88
9,740;8,86
9,745;8,86
9,750;8,86
9,755;8,88
9,760;8,86
9,765;8,88
9,770;8,88
9,775;8,88
9,780;8,88
9,785;8,89
9,790;8,86
9,795;8,86
9,800;8,88
9,805;8,89
9,810;8,86
9,815;8,89
9,820;8,89
9,825;8,89
9,830;8,88
9,835;8,89
9,840;8,88
9,845;8,88
9,850;8,89
9,855;8,86
9,860;8,89
9,865;8,86
9,870;8,88
9,875;8,88
9,880;8,88
9,885;8,88
9,890;8,89
9,895;8,88
9,900;8,86
9,905;8,88
9,910;8,88
9,915;8,88
9,920;8,86
9,925;8,86
9,930;8,89
9,935;8,88
9,940;8,88
9,945;8,89
9,950;8,88
9,955;8,89
9,960;8,88
9,965;8,86
9,970;8,88
9,975;8,86
9,980;8,86
9,985;8,88
9,990;8,86
9,995;8,88
10,000;8,86
10,005;8,88
10,010;8,88
10,015;8,89
10,020;8,88
10,025;8,88
10,030;8,89
10,035;8,88
10,040;8,88
10,045;8,88
10,050;8,89
10,055;8,89
10,060;8,89
10,065;8,89
10,070;8,91
10,075;8,88
10,080;8,89
10,085;8,89
10,090;8,89
10,095;8,88
10,100;8,89
10,105;8,86
10,110;8,86
10,115;8,88
10,120;8,86
10,125;8,91
10,130;8,88
10,135;8,88
10,140;8,89
10,145;8,89
10,150;8,86
10,155;8,89
10,160;8,89
10,165;8,91
10,170;8,88
10,175;8,88
10,180;8,88
10,185;8,89
10,190;8,86
10,195;8,88
10,200;8,88
10,205;8,88
10,210;8,86
10,215;8,88
10,220;8,88
10,225;8,86
10,230;8,89
10,235;8,88
10,240;8,86
10,245;8,88
10,250;8,86
10,255;8,88
10,260;8,86
10,265;8,86
10,270;8,86
10,275;8,88
10,280;8,88
10,285;8,86
10,290;8,88
10,295;8,86
10,300;8,86
10,305;8,88
10,310;8,88
10,315;8,88
10,320;8,88
10,325;8,88
10,330;8,86
10,335;8,88
10,340;8,88
10,345;8,88
10,350;8,89
10,355;8,86
10,360;8,85
10,365;8,86
10,370;8,86
10,375;8,86
10,380;8,86
10,385;8,88
10,390;8,88
10,395;8,86
10,400;8,86
10,405;8,88
10,410;8,88
10,415;8,88
10,420;8,88
10,425;8,86
10,430;8,86
10,435;8,88
10,440;8,86
10,445;8,86
10,450;8,85
10,455;8,88
10,460;8,85
10,465;8,88
10,470;8,86
10,475;8,86
10,480;8,86
10,485;8,86
10,490;8,85
10,495;8,89
10,500;8,88
10,505;8,86
10,510;8,83
10,515;8,88
10,520;8,88
10,525;8,86
10,530;8,86
10,535;8,88
10,540;8,86
10,545;8,88
10,550;8,86
10,555;8,86
10,560;8,86
10,565;8,88
10,570;8,86
10,575;8,88
10,580;8,86
10,585;8,88
10,590;8,86
10,595;8,86
10,600;8,85
10,605;8,85
10,610;8,88
10,615;8,86
10,620;8,85
10,625;8,86
10,630;8,88
10,635;8,86
10,640;8,86
10,645;8,88
10,650;8,88
10,655;8,88
10,660;8,88
10,665;8,88
10,670;8,88
10,675;8,89
10,680;8,88
10,685;8,88
10,690;8,88
10,695;8,88
10,700;8,88
10,705;8,88
10,710;8,88
10,715;8,89
10,720;8,88
10,725;8,88
10,730;8,88
10,735;8,89
10,740;8,89
10,745;8,89
10,750;8,89
10,755;8,89
10,760;8,88
10,765;8,88
10,770;8,86
10,775;8,88
10,780;8,88
10,785;8,88
10,790;8,88
10,795;8,88
10,800;8,86
10,805;8,86
10,810;8,88
10,815;8,86
10,820;8,88
10,825;8,88
10,830;8,88
10,835;8,85
10,840;8,88
10,845;8,89
10,850;8,88
10,855;8,88
10,860;8,86
10,865;8,88
10,870;8,88
10,875;8,88
10,880;8,85
10,885;8,86
10,890;8,86
10,895;8,86
10,900;8,88
10,905;8,88
10,910;8,86
10,915;8,88
10,920;8,86
10,925;8,85
10,930;8,88
10,935;8,86
10,940;8,86
10,945;8,86
10,950;8,88
10,955;8,86
10,960;8,88
10,965;8,86
10,970;8,86
10,975;8,86
10,980;8,88
10,985;8,86
10,990;8,88
10,995;8,88
11,000;8,88
11,005;8,88
11,010;8,88
11,015;8,89
11,020;8,86
11,025;8,88
11,030;8,88
11,035;8,88
11,040;8,88
11,045;8,88
11,050;8,88
11,055;8,88
11,060;8,86
11,065;8,86
11,070;8,86
11,075;8,88
11,080;8,88
11,085;8,88
11,090;8,88
11,095;8,86
11,100;8,88
11,105;8,85
11,110;8,86
11,115;8,88
11,120;8,86
11,125;8,86
11,130;8,86
11,135;8,86
11,140;8,88
11,145;8,86
11,150;8,86
11,155;8,86
11,160;8,86
11,165;8,88
11,170;8,86
11,175;8,85
11,180;8,86
11,185;8,86
11,190;8,88
11,195;8,88
11,200;8,89
11,205;8,88
11,210;8,88
11,215;8,88
11,220;8,86
11,225;8,88
11,230;8,86
11,235;8,88
11,240;8,86
11,245;8,88
11,250;8,88
11,255;8,86
11,260;8,89
11,265;8,86
11,270;8,89
11,275;8,86
11,280;8,86
11,285;8,86
11,290;8,88
11,295;8,86
11,300;8,86
11,305;8,85
11,310;8,88
11,315;8,88
11,320;8,88
11,325;8,88
11,330;8,88
11,335;8,86
11,340;8,88
11,345;8,86
11,350;8,88
11,355;8,86
11,360;8,88
11,365;8,86
11,370;8,88
11,375;8,88
11,380;8,86
11,385;8,89
11,390;8,86
11,395;8,88
11,400;8,88
11,405;8,88
11,410;8,89
11,415;8,88
11,420;8,88
11,425;8,85
11,430;8,88
11,435;8,86
11,440;8,86
11,445;8,89
11,450;8,86
11,455;8,86
11,460;8,89
11,465;8,89
11,470;8,88
11,475;8,89
11,480;8,88
11,485;8,86
11,490;8,86
11,495;8,88
11,500;8,86
11,505;8,88
11,510;8,88
11,515;8,88
11,520;8,88
11,525;8,86
11,530;8,88
11,535;8,86
11,540;8,86
11,545;8,89
11,550;8,88
11,555;8,86
11,560;8,88
11,565;8,88
11,570;8,88
11,575;8,88
11,580;8,88
11,585;8,89
11,590;8,88
11,595;8,86
11,600;8,89
11,605;8,88
11,610;8,88
11,615;8,86
11,620;8,89
11,625;8,89
11,630;8,89
11,635;8,89
11,640;8,88
11,645;8,89
11,650;8,89
11,655;8,89
11,660;8,89
11,665;8,89
11,670;8,89
11,675;8,89
11,680;8,89
11,685;8,89
11,690;8,89
11,695;8,88
11,700;8,91
11,705;8,89
11,710;8,89
11,715;8,89
11,720;8,89
11,725;8,89
11,730;8,91
11,735;8,88
11,740;8,89
11,745;8,88
11,750;8,88
11,755;8,88
11,760;8,88
11,765;8,88
11,770;8,89
11,775;8,89
11,780;8,86
11,785;8,88
11,790;8,88
11,795;8,89
11,800;8,89
11,805;8,89
11,810;8,88
11,815;8,88
11,820;8,89
11,825;8,88
11,830;8,88
11,835;8,89
11,840;8,88
11,845;8,89
11,850;8,86
11,855;8,88
11,860;8,89
11,865;8,88
11,870;8,88
11,875;8,88
11,880;8,88
11,885;8,88
11,890;8,88
11,895;8,86
11,900;8,88
11,905;8,88
11,910;8,86
11,915;8,86
11,920;8,88
11,925;8,86
11,930;8,88
11,935;8,88
11,940;8,88
11,945;8,86
11,950;8,86
11,955;8,88
11,960;8,88
11,965;8,88
11,970;8,86
11,975;8,86
11,980;8,88
11,985;8,88
11,990;8,89
11,995;8,88
12,000;8,86
12,005;8,88
12,010;8,89
12,015;8,88
12,020;8,88
12,025;8,86
12,030;8,86
12,035;8,86
12,040;8,86
12,045;8,86
12,050;8,86
12,055;8,88
12,060;8,86
12,065;8,86
12,070;8,88
12,075;8,86
12,080;8,86
12,085;8,89
12,090;8,88
12,095;8,88
12,100;8,86
12,105;8,88
12,110;8,89
12,115;8,89
12,120;8,88
12,125;8,91
12,130;8,88
12,135;8,88
12,140;8,86
12,145;8,89
12,150;8,88
12,155;8,88
12,160;8,88
12,165;8,88
12,170;8,91
12,175;8,89
12,180;8,89
12,185;8,89
12,190;8,89
12,195;8,89
12,200;8,89
12,205;8,88
12,210;8,88
12,215;8,88
12,220;8,89
12,225;8,91
12,230;8,89
12,235;8,86
12,240;8,88
12,245;8,88
12,250;8,88
12,255;8,86
12,260;8,88
12,265;8,86
12,270;8,86
12,275;8,86
12,280;8,86
12,285;8,85
12,290;8,86
12,295;8,86
12,300;8,86
12,305;8,88
12,310;8,88
12,315;8,85
12,320;8,86
12,325;8,86
12,330;8,86
12,335;8,86
12,340;8,85
12,345;8,86
12,350;8,85
12,355;8,86
12,360;8,88
12,365;8,86
12,370;8,86
12,375;8,85
12,380;8,85
12,385;8,86
12,390;8,85
12,395;8,85
12,400;8,85
12,405;8,85
12,410;8,85
12,415;8,85
12,420;8,86
12,425;8,86
12,430;8,85
12,435;8,86
12,440;8,86
12,445;8,85
12,450;8,86
12,455;8,86
12,460;8,85
12,465;8,85
12,470;8,85
12,475;8,86
12,480;8,88
12,485;8,86
12,490;8,89
12,495;8,86
12,500;8,86
12,505;8,88
12,510;8,86
12,515;8,86
12,520;8,86
12,525;8,86
12,530;8,86
12,535;8,85
12,540;8,86
12,545;8,86
12,550;8,86
12,555;8,86
12,560;8,85
12,565;8,85
12,570;8,86
12,575;8,88
12,580;8,86
12,585;8,86
12,590;8,86
12,595;8,86
12,600;8,86
12,605;8,85
12,610;8,86
12,615;8,88
12,620;8,88
12,625;8,86
12,630;8,85
12,635;8,88
12,640;8,86
12,645;8,88
12,650;8,88
12,655;8,85
12,660;8,86
12,665;8,86
12,670;8,85
12,675;8,86
12,680;8,85
12,685;8,86
12,690;8,86
12,695;8,86
12,700;8,85
12,705;8,85
12,710;8,86
12,715;8,83
12,720;8,83
12,725;8,85
12,730;8,86
12,735;8,86
12,740;8,86
12,745;8,86
12,750;8,86
12,755;8,86
12,760;8,88
12,765;8,88
12,770;8,86
12,775;8,88
12,780;8,88
12,785;8,88
12,790;8,88
12,795;8,89
12,800;8,88
12,805;8,88
12,810;8,88
12,815;8,86
12,820;8,86
12,825;8,86
12,830;8,86
12,835;8,86
12,840;8,88
12,845;8,85
12,850;8,85
12,855;8,85
12,860;8,85
12,865;8,86
12,870;8,86
12,875;8,86
12,880;8,86
12,885;8,85
12,890;8,86
12,895;8,86
12,900;8,86
12,905;8,86
12,910;8,83
12,915;8,86
12,920;8,85
12,925;8,86
12,930;8,85
12,935;8,86
12,940;8,85
12,945;8,85
12,950;8,83
12,955;8,85
12,960;8,85
12,965;8,83
12,970;8,85
12,975;8,86
12,980;8,88
12,985;8,85
12,990;8,85
12,995;8,86
13,000;8,86
13,005;8,86
13,010;8,85
13,015;8,86
13,020;8,85
13,025;8,86
13,030;8,86
13,035;8,86
13,040;8,85
13,045;8,88
13,050;8,86
13,055;8,86
13,060;8,88
13,065;8,88
13,070;8,86
13,075;8,88
13,080;8,86
13,085;8,86
13,090;8,86
13,095;8,88
13,100;8,86
13,105;8,86
13,110;8,86
13,115;8,86
13,120;8,86
13,125;8,86
13,130;8,86
13,135;8,86
13,140;8,86
13,145;8,86
13,150;8,85
13,155;8,86
13,160;8,85
13,165;8,86
13,170;8,88
13,175;8,85
13,180;8,85
13,185;8,85
13,190;8,86
13,195;8,85
13,200;8,85
13,205;8,85
13,210;8,86
13,215;8,88
13,220;8,85
13,225;8,88
13,230;8,85
13,235;8,86
13,240;8,85
13,245;8,85
13,250;8,86
13,255;8,86
13,260;8,85
13,265;8,86
13,270;8,85
13,275;8,85
13,280;8,85
13,285;8,86
13,290;8,83
13,295;8,86
13,300;8,88
13,305;8,88
13,310;8,86
13,315;8,85
13,320;8,86
13,325;8,86
13,330;8,88
13,335;8,88
13,340;8,88
13,345;8,86
13,350;8,86
13,355;8,86
13,360;8,86
13,365;8,88
13,370;8,89
13,375;8,88
13,380;8,88
13,385;8,85
13,390;8,86
13,395;8,86
13,400;8,85
13,405;8,86
13,410;8,85
13,415;8,86
13,420;8,86
13,425;8,86
13,430;8,86
13,435;8,85
13,440;8,88
13,445;8,86
13,450;8,86
13,455;8,86
13,460;8,86
13,465;8,86
13,470;8,85
13,475;8,86
13,480;8,88
13,485;8,86
13,490;8,86
13,495;8,86
13,500;8,86
13,505;8,85
13,510;8,86
13,515;8,88
13,520;8,86
13,525;8,86
13,530;8,88
13,535;8,86
13,540;8,85
13,545;8,85
13,550;8,86
13,555;8,86
13,560;8,86
13,565;8,85
13,570;8,86
13,575;8,83
13,580;8,86
13,585;8,85
13,590;8,89
13,595;8,88
13,600;8,85
13,605;8,85
13,610;8,86
13,615;8,86
13,620;8,85
13,625;8,86
13,630;8,88
13,635;8,86
13,640;8,86
13,645;8,83
13,650;8,88
13,655;8,86
13,660;8,86
13,665;8,86
13,670;8,86
13,675;8,88
13,680;8,86
13,685;8,83
13,690;8,85
13,695;8,85
13,700;8,85
13,705;8,86
13,710;8,88
13,715;8,86
13,720;8,85
13,725;8,86
13,730;8,86
13,735;8,86
13,740;8,86
13,745;8,88
13,750;8,88
13,755;8,86
13,760;8,86
13,765;8,85
13,770;8,86
13,775;8,83
13,780;8,85
13,785;8,85
13,790;8,86
13,795;8,85
13,800;8,85
13,805;8,86
13,810;8,83
13,815;8,85
13,820;8,85
13,825;8,86
13,830;8,86
13,835;8,83
13,840;8,86
13,845;8,85
13,850;8,83
13,855;8,85
13,860;8,85
13,865;8,88
13,870;8,85
13,875;8,85
13,880;8,86
13,885;8,86
13,890;8,86
13,895;8,86
13,900;8,86
13,905;8,89
13,910;8,86
13,915;8,88
13,920;8,88
13,925;8,85
13,930;8,86
13,935;8,86
13,940;8,88
13,945;8,89
13,950;8,88
13,955;8,86
13,960;8,86
13,965;8,86
13,970;8,86
13,975;8,88
13,980;8,86
13,985;8,86
13,990;8,88
13,995;8,86
14,000;8,85
14,005;8,86
14,010;8,86
14,015;8,86
14,020;8,85
14,025;8,86
14,030;8,86
14,035;8,88
14,040;8,86
14,045;8,88
14,050;8,85
14,055;8,85
14,060;8,86
14,065;8,86
14,070;8,85
14,075;8,86
14,080;8,86
14,085;8,86
14,090;8,85
14,095;8,86
14,100;8,86
14,105;8,86
14,110;8,88
14,115;8,86
14,120;8,85
14,125;8,86
14,130;8,85
14,135;8,85
14,140;8,86
14,145;8,85
14,150;8,85
14,155;8,85
14,160;8,85
14,165;8,86
14,170;8,85
14,175;8,86
14,180;8,85
14,185;8,86
14,190;8,86
14,195;8,88
14,200;8,86
14,205;8,85
14,210;8,86
14,215;8,88
14,220;8,86
14,225;8,86
14,230;8,86
14,235;8,86
14,240;8,86
14,245;8,85
14,250;8,86
14,255;8,85
14,260;8,86
14,265;8,86
14,270;8,85
14,275;8,86
14,280;8,86
14,285;8,86
14,290;8,86
14,295;8,88
14,300;8,86
14,305;8,85
14,310;8,86
14,315;8,86
14,320;8,86
14,325;8,86
14,330;8,88
14,335;8,86
14,340;8,86
14,345;8,86
14,350;8,86
14,355;8,86
14,360;8,86
14,365;8,86
14,370;8,86
14,375;8,86
14,380;8,85
14,385;8,85
14,390;8,86
14,395;8,85
14,400;8,85
14,405;8,86
14,410;8,85
14,415;8,88
14,420;8,85
14,425;8,86
14,430;8,86
14,435;8,86
14,440;8,85
14,445;8,86
14,450;8,86
14,455;8,86
14,460;8,86
14,465;8,85
14,470;8,85
14,475;8,85
14,480;8,86
14,485;8,85
14,490;8,85
14,495;8,85
14,500;8,85
14,505;8,85
14,510;8,85
14,515;8,85
14,520;8,83
14,525;8,85
14,530;8,83
14,535;8,85
14,540;8,83
14,545;8,85
14,550;8,85
14,555;8,85
14,560;8,85
14,565;8,86
14,570;8,85
14,575;8,85
14,580;8,85
14,585;8,85
14,590;8,86
14,595;8,86
14,600;8,83
14,605;8,85
14,610;8,85
14,615;8,85
14,620;8,85
14,625;8,85
14,630;8,85
14,635;8,85
14,640;8,86
14,645;8,86
14,650;8,86
14,655;8,86
14,660;8,88
14,665;8,85
14,670;8,85
14,675;8,85
14,680;8,85
14,685;8,85
14,690;8,86
14,695;8,86
14,700;8,86
14,705;8,86
14,710;8,86
14,715;8,88
14,720;8,86
14,725;8,86
14,730;8,86
14,735;8,85
14,740;8,86
14,745;8,85
14,750;8,86
14,755;8,88
14,760;8,85
14,765;8,86
14,770;8,86
14,775;8,85
14,780;8,85
14,785;8,85
14,790;8,86
14,795;8,86
14,800;8,86
14,805;8,86
14,810;8,86
14,815;8,85
14,820;8,86
14,825;8,86
14,830;8,86
14,835;8,86
14,840;8,88
14,845;8,86
14,850;8,86
14,855;8,86
14,860;8,86
14,865;8,85
14,870;8,86
14,875;8,86
14,880;8,86
14,885;8,85
14,890;8,85
14,895;8,85
14,900;8,85
14,905;8,85
14,910;8,85
14,915;8,85
14,920;8,85
14,925;8,83
14,930;8,83
14,935;8,86
14,940;8,85
14,945;8,85
14,950;8,85
14,955;8,83
14,960;8,85
14,965;8,86
14,970;8,85
14,975;8,85
14,980;8,85
14,985;8,85
14,990;8,83
14,995;8,83
15,000;8,83
15,005;8,83
15,010;8,83
15,015;8,83
15,020;8,86
15,025;8,85
15,030;8,85
15,035;8,83
15,040;8,85
15,045;8,86
15,050;8,83
15,055;8,85
15,060;8,85
15,065;8,83
15,070;8,85
15,075;8,85
15,080;8,85
15,085;8,88
15,090;8,86
15,095;8,86
15,100;8,86
15,105;8,86
15,110;8,86
15,115;8,86
15,120;8,85
15,125;8,85
15,130;8,86
15,135;8,85
15,140;8,85
15,145;8,85
15,150;8,85
15,155;8,85
15,160;8,85
15,165;8,83
15,170;8,85
15,175;8,85
15,180;8,86
15,185;8,85
15,190;8,85
15,195;8,85
15,200;8,83
15,205;8,85
15,210;8,85
15,215;8,85
15,220;8,85
15,225;8,85
15,230;8,85
15,235;8,85
15,240;8,83
15,245;8,85
15,250;8,85
15,255;8,83
15,260;8,83
15,265;8,83
15,270;8,85
15,275;8,85
15,280;8,86
15,285;8,85
15,290;8,85
15,295;8,85
15,300;8,85
15,305;8,85
15,310;8,85
15,315;8,83
15,320;8,85
15,325;8,85
15,330;8,83
15,335;8,85
15,340;8,85
15,345;8,83
15,350;8,85
15,355;8,83
15,360;8,83
15,365;8,86
15,370;8,83
15,375;8,85
15,380;8,85
15,385;8,83
15,390;8,85
15,395;8,85
15,400;8,83
15,405;8,83
15,410;8,85
15,415;8,83
15,420;8,85
15,425;8,86
15,430;8,85
15,435;8,83
15,440;8,83
15,445;8,83
15,450;8,83
15,455;8,86
15,460;8,83
15,465;8,85
15,470;8,83
15,475;8,85
15,480;8,83
15,485;8,85
15,490;8,85
15,495;8,83
15,500;8,83
15,505;8,81
15,510;8,83
15,515;8,85
15,520;8,83
15,525;8,85
15,530;8,85
15,535;8,85
15,540;8,85
15,545;8,81
15,550;8,83
15,555;8,83
15,560;8,83
15,565;8,83
15,570;8,83
15,575;8,83
15,580;8,81
15,585;8,83
15,590;8,81
15,595;8,83
15,600;8,83
15,605;8,83
15,610;8,81
15,615;8,81
15,620;8,83
15,625;8,83
15,630;8,83
15,635;8,83
15,640;8,85
15,645;8,86
15,650;8,85
15,655;8,85
15,660;8,83
15,665;8,83
15,670;8,83
15,675;8,83
15,680;8,81
15,685;8,83
15,690;8,83
15,695;8,81
15,700;8,81
15,705;8,80
15,710;8,81
15,715;8,83
15,720;8,83
15,725;8,85
15,730;8,81
15,735;8,83
15,740;8,81
15,745;8,83
15,750;8,83
15,755;8,81
15,760;8,81
15,765;8,83
15,770;8,83
15,775;8,83
15,780;8,85
15,785;8,83
15,790;8,83
15,795;8,83
15,800;8,85
15,805;8,81
15,810;8,83
15,815;8,83
15,820;8,83
15,825;8,83
15,830;8,83
15,835;8,83
15,840;8,83
15,845;8,83
15,850;8,83
15,855;8,83
15,860;8,81
15,865;8,81
15,870;8,81
15,875;8,81
15,880;8,83
15,885;8,81
15,890;8,81
15,895;8,83
15,900;8,83
15,905;8,81
15,910;8,81
15,915;8,83
15,920;8,83
15,925;8,86
15,930;8,81
15,935;8,83
15,940;8,83
15,945;8,83
15,950;8,83
15,955;8,83
15,960;8,83
15,965;8,83
15,970;8,83
15,975;8,83
15,980;8,83
15,985;8,83
15,990;8,81
15,995;8,81
16,000;8,81
16,005;8,83
16,010;8,83
16,015;8,85
16,020;8,83
16,025;8,80
16,030;8,81
16,035;8,85
16,040;8,81
16,045;8,83
16,050;8,81
16,055;8,81
16,060;8,81
16,065;8,81
16,070;8,83
16,075;8,83
16,080;8,81
16,085;8,81
16,090;8,81
16,095;8,81
16,100;8,81
16,105;8,80
16,110;8,81
16,115;8,81
16,120;8,83
16,125;8,81
16,130;8,81
16,135;8,81
16,140;8,81
16,145;8,83
16,150;8,81
16,155;8,81
16,160;8,81
16,165;8,83
16,170;8,80
16,175;8,83
16,180;8,80
16,185;8,83
16,190;8,83
16,195;8,83
16,200;8,83
16,205;8,86
16,210;8,83
16,215;8,85
16,220;8,83
16,225;8,85
16,230;8,83
16,235;8,81
16,240;8,85
16,245;8,83
16,250;8,83
16,255;8,81
16,260;8,83
16,265;8,81
16,270;8,81
16,275;8,81
16,280;8,81
16,285;8,81
16,290;8,83
16,295;8,81
16,300;8,81
16,305;8,81
16,310;8,81
16,315;8,81
16,320;8,81
16,325;8,81
16,330;8,81
16,335;8,81
16,340;8,80
16,345;8,83
16,350;8,83
16,355;8,83
16,360;8,81
16,365;8,85
16,370;8,85
16,375;8,83
16,380;8,81
16,385;8,83
16,390;8,81
16,395;8,81
16,400;8,81
16,405;8,83
16,410;8,81
16,415;8,83
16,420;8,80
16,425;8,81
16,430;8,81
16,435;8,81
16,440;8,81
16,445;8,83
16,450;8,81
16,455;8,83
16,460;8,83
16,465;8,81
16,470;8,83
16,475;8,81
16,480;8,81
16,485;8,81
16,490;8,81
16,495;8,83
16,500;8,85
16,505;8,83
16,510;8,83
16,515;8,81
16,520;8,80
16,525;8,83
16,530;8,81
16,535;8,81
16,540;8,83
16,545;8,81
16,550;8,83
16,555;8,83
16,560;8,81
16,565;8,83
16,570;8,80
16,575;8,81
16,580;8,80
16,585;8,81
16,590;8,81
16,595;8,81
16,600;8,80
16,605;8,80
16,610;8,80
16,615;8,80
16,620;8,81
16,625;8,81
16,630;8,81
16,635;8,81
16,640;8,81
16,645;8,83
16,650;8,81
16,655;8,83
16,660;8,80
16,665;8,81
16,670;8,80
16,675;8,80
16,680;8,80
16,685;8,78
16,690;8,80
16,695;8,80
16,700;8,81
16,705;8,81
16,710;8,81
16,715;8,81
16,720;8,81
16,725;8,81
16,730;8,80
16,735;8,83
16,740;8,83
16,745;8,81
16,750;8,83
16,755;8,81
16,760;8,81
16,765;8,80
16,770;8,81
16,775;8,81
16,780;8,80
16,785;8,80
16,790;8,80
16,795;8,78
16,800;8,81
16,805;8,80
16,810;8,83
16,815;8,81
16,820;8,83
16,825;8,80
16,830;8,81
16,835;8,80
16,840;8,81
16,845;8,81
16,850;8,80
16,855;8,80
16,860;8,80
16,865;8,80
16,870;8,80
16,875;8,81
16,880;8,81
16,885;8,81
16,890;8,81
16,895;8,81
16,900;8,80
16,905;8,80
16,910;8,80
16,915;8,80
16,920;8,80
16,925;8,81
16,930;8,80
16,935;8,80
16,940;8,81
16,945;8,80
16,950;8,81
16,955;8,81
16,960;8,81
16,965;8,80
16,970;8,80
16,975;8,80
16,980;8,80
16,985;8,81
16,990;8,80
16,995;8,81
17,000;8,81
17,005;8,81
17,010;8,81
17,015;8,83
17,020;8,81
17,025;8,83
17,030;8,83
17,035;8,85
17,040;8,83
17,045;8,81
17,050;8,81
17,055;8,80
17,060;8,81
17,065;8,81
17,070;8,80
17,075;8,80
17,080;8,81
17,085;8,81
17,090;8,81
17,095;8,80
17,100;8,81
17,105;8,81
17,110;8,80
17,115;8,81
17,120;8,80
17,125;8,81
17,130;8,81
17,135;8,80
17,140;8,81
17,145;8,81
17,150;8,78
17,155;8,81
17,160;8,80
17,165;8,81
17,170;8,81
17,175;8,80
17,180;8,81
17,185;8,81
17,190;8,80
17,195;8,80
17,200;8,80
17,205;8,80
17,210;8,80
17,215;8,80
17,220;8,80
17,225;8,81
17,230;8,80
17,235;8,80
17,240;8,81
17,245;8,80
17,250;8,81
17,255;8,83
17,260;8,83
17,265;8,81
17,270;8,81
17,275;8,83
17,280;8,81
17,285;8,81
17,290;8,81
17,295;8,80
17,300;8,81
17,305;8,80
17,310;8,81
17,315;8,80
17,320;8,80
17,325;8,81
17,330;8,80
17,335;8,81
17,340;8,81
17,345;8,81
17,350;8,81
17,355;8,83
17,360;8,81
17,365;8,83
17,370;8,81
17,375;8,80
17,380;8,81
17,385;8,80
17,390;8,81
17,395;8,81
17,400;8,81
17,405;8,83
17,410;8,81
17,415;8,81
17,420;8,81
17,425;8,81
17,430;8,80
17,435;8,80
17,440;8,83
17,445;8,81
17,450;8,83
17,455;8,83
17,460;8,80
17,465;8,80
17,470;8,81
17,475;8,80
